title,body,visibility,tags
Permission denied when trying to view images from AFS,"/afs/andrew/course/15/122/misc/scavhunt/snippet.png: Permission denied.  I can't open the snippet.png due to ""Permission Denied"" through SSH. Any suggestions? ",public,scavhunt
Can't open scavhunt-handout.tgz after scp from PC to SSH,"Hi, I downloaded the scavhunt handout onto my computer and didn't unzip. I scp'd the unzipped file to my SSH and it worked, but the name was given in red font when I entered the ls command. When I tried the tar xzvf command, it gave the following error: gzip: stdin: not in gzip format Any idea what is wrong?  Thanks.",public,scavhunt
Error unpacking scavhunt-handout.tgz,"When I try to unpack the handout, I am getting this error:  <pre>gzip: stdin: not in gzip format tar: Child returned status 1 tar: Error is not recoverable: exiting now</pre>",private,scavhunt
"What is the difference between ""Written Test"" and ""Written 1"" on Gradescope?",What is the Written Test and where can I find the file to submit it? I thought we just had to sign the academic integrity form as part of homework 1?,public,logistics
Recitation One Autolab,"Wait, what were we supposed to do for the recitation session homework on autolab?",private,recitations
Which room is my recitation?,I am in the weh 5310 room for the 12:30 pm recitations on Friday. Today is Monday and the room has a different class going on. Where is the recitation?,public,recitations
Installing cc0 locally on macOS,"I've seen a few people struggling to install cc0 locally on macOS so I made a homebrew formula to do this. Here's how to use it: <ol>(If you don't have homebrew) Install homebrew <a href=""http://brew.sh"" target=""_blank"">brew.sh</a>Open up terminal and run this: <pre>brew install homebrew/dupes/zlib gyf304/cc0/cc0</pre>  Done! Try cc0 to see if it works. </ol>  If you have any problem with the formula, post a follow-up discussion here and I will try to help.   ",public,other
Written Test,"Hello,   I am confused by the difference between Written Test and Written 01. Where do I find the pdf I need to fill out for Written Test?  Thank you",private,written1
Syntax Error,"<pre>int f3(int x, int y) // @requires y < 0 // @ensures \\result < -y {     return x % y; }</pre> I'm working on the homework so I coded up one of the practice problems just to make sure that I am not missing any integers. When I try to run it, it gives me a syntax error on the first line. Why is this? (Keep in mind that I don't know c0)  Thanks,  Sterling",private,written1
How to submit Written 1?,"I'm trying to submit Written 1, but on Autolab it says that the deadline was on 1/16 and it won't accept any submissions.  Nevermind, forgot Gradescope was a thing. Sorry!",private,written1
Gradescope has two assignments due 1/23/2017,I'm wondering what is the difference between <strong>Written Test </strong>and <strong>Written 01. </strong>Is<strong> Written Test</strong> the same one as <strong>Written 01? </strong>Are we uploading our written 1 assignment on both or just for <strong>Written 01?</strong>,public,logistics
How to make a vimrc?,"Hey, I want to make a .vimrc through ssh. I can't make one through the way explained here: <a href=""http://stackoverflow.com/questions/10921441/where-is-my-vimrc-file"">http://stackoverflow.com/questions/10921441/where-is-my-vimrc-file</a> because I don't have proper permissions. I also tried <pre>~/private/15122/.vimrc </pre> but that does not work either.  Any ideas? Thanks! :) ",public,other
Written Hw 5b,"Hi,  5b asks for a suitable extra invariant that would prove the function correct.  I said total >=  0, which is true as the square of any integer will be [0,\\infty). However, a later part of question (b) asks me to substitute n=0 into my loop invariant, but I have no n in my loop invariant. Do I have the loop invariant wrong? I can't think of another loop invariant that would be true.",private,written1
:error:undefined functions: main  Compilation failed,"Hi,  I tried compiling a test answer using cc0 -d, but it fails. Should I make a function called ""main"" that returns none?",public,written1
coin command not found?,I just followed the steps on the writeup...  -bash-4.2$ cd $HOME/private/15122 -bash-4.2$ ls lab01  scavhunt-handout  scavhunt-handout.tgz -bash-4.2$ cd scavhunt-handout -bash-4.2$ coin -d scavhunt.c0 bash: coin: command not found... -bash-4.2$ ls puzzle.c0  puzzle-test.c0  scavhunt.c0  scavhunt-main.c0  Thank you!,private,scavhunt
"What does it mean by ""Substitute in 0 for n in your loop invariant?"" in problem 5","I got  <pre>total/(num - n) -n == num</pre>  for the loop invariant and I am quite confused by the problem. I just wonder what form is the loop invariant supposed to be.  Thanks, Yiwen  ",private,written1
Autolab tar grading error,"I tried submitting through autolab after using tar -czvf sol.tgz scavhunt.c0 puzzle.c0, but the autograder gives me this error:  <pre>Autodriver: Job exited with status 2 Sun Jan 22 17:58:56 EST 2017 [15-122] Extraction... =============================================  gzip: stdin: not in gzip format tar: Child returned status 1 tar: Error is not recoverable: exiting now make[1]: *** [extract] Error 2 make: *** [default] Error 2  Score for this problem: 0.0  Graded by:</pre>  Edit: I tried it again and it worked. I set the question to private to not clutter piazza.",private,scavhunt
Question 5a wording,What does it mean to give a simple mathematical formula that gives the square of the numbers n?  Do they want an explicit formula besides n*n?,private,written1
n--;,"Hi TAs!  What does the notation ""n--;"" mean?  Thank you!  Cecilia",private,written1
Question about #3 Frank and Penny on Written 1,"Problem: Frank and Penny write out a solution to problem 2 on the whiteboard in GHC. Then they erase the whiteboard and go to class. In the evening, sitting on opposite sides of the Computer Cluster, each student types up the solution.   Initially I thought that Frank and Penny would be violating the policy because they are sharing code, however, does the ""white board"" rule apply here--- they waited a while before typing up their solutions. Does the whiteboard rule apply to 15-122? ",public,written1
clarification,"Hi TAs,  I am dealing with this question in exercise 4: ""If a = x and b = x + z, where x is a positive integer and z is a non-negative integer, then..."" now, if z is non-negative, it can still be 0, and in this case b=a. In all other cases b>a. If no extra information is provided, both the if and the else case can be valid, so I am confused about how to interpret the question.  Can I have some clarifications?  Thank you!  Cecilia",private,written1
opening scavhunt-handout.tgz?,"Hi!  So I'm using andrew afs and encountered this when I try to unzip:  -bash-4.2$ ls lab01  scavhunt-handout.tgz -bash-4.2$ tar xzvf scavhunt-handout.tgz  gzip: stdin: not in gzip format tar: Child returned status 1 tar: Error is not recoverable: exiting now  What does this means and what should I do...?  Also, I know that by % cd file/dictionary I can access files and dictionaries in existing file. How can I get back to the previous menu?  Thank you! ",private,scavhunt
Collaboration Policy,Where do I find the collaboration policy? Is there an explicit policy? Thanks,public,written1
Task 6 Clarification in scavhunt,"Hello,  For the same_start_end method in task 6, what string are we supposed to return if all the characters in s are different? I'm not sure if it's in the preconditions or not.  Thanks!",public,scavhunt
Number 5,"Hi I just wanted a clarification on number 5, does the function SQUARE just take the power of 2 to the number n? Is there supposed to be a special mathematical formula for this other than n**2?  ",private,written1
Bar,Where do I find the bar.c0 file?,private,written1
mac c0 installation errors,"Hello, I followed the mac installation steps on <a href=""http://c0.typesafety.net/downloads.html"">http://c0.typesafety.net/downloads.html</a> but encountered the following error during the ""quick check of installation"" step:  <pre>dyld: Library not loaded: /opt/local/lib/libgmp.10.dylib   Referenced from: /Users/kevin/Applications/c0/cc0/bin/cc0.bin   Reason: image not found bin/cc0: line 8:  5085 Abort trap: 6           $0.bin ""$@""</pre> For reference, I attempted to install in a folder within my account's Applications folder. Any ways to fix this error? ",private,logistics
Clarification on Q2 on the writeup,"For Q2(a) statement 2, I just wanted to clarify if it meant that the tutor went through line by line what the student had written for the assignment OR the tutor went through the question line by line in the assignment?",public,written1
same_start_end,"for same_start_end, shouldn't the ensures clause be  string_length(s) > 128 not < since if it was < 128, we would need to have test cases for the second part with strings that had length > 128? I think in another piazza question, there was a question about whether the first || should be && - I am also wondering the same thing",private,scavhunt
index out of bounds vs requires clause,"For the second problem find_nonrepeating_position, the requires condition already indicates that the repeating character cannot be the last character - so in this case, do we still need to case upon the index being out of bounds when checking string_charat(\\result+1)? ",private,scavhunt
printing characters,"Is there a way to print single characters in c0? I tried print(""%c\ "", <charname>); but it complained about too many arguments. When I tried just printing a single character normally, it said I needed a string. Please let me know! ",public,scavhunt
4(c),"For 4(c), why does it say to check all that apply? If it's an inequality, won't there only be one answer? ",private,written1
written1 4c,"Hi, I'm looking for a language clarification about written1 question 4c. It says ""Therefore, we can conclude which of the following about the values stored in a and b after an arbitrary iteration of the loop?"". Does this mean all of the statements that could be true, or all of the statements that are guaranteed to be true?",public,written1
line 15?,"in question 4,c, it's asking us to substitute 0 for n in the loop invariant in line 15, but there is no code in line 15?, what does it mean by that exactly?",public,written1
ensurance,"in question 4,a, should we say in @ensures that the result will be equal to the formula used to find the sum of the first nth integers or say that the result will be equal to the value that would be given by the sum(n) function?",private,written1
no initial value of i specified,"in question 3, c, the third bullet point:  there is no initial value of i specified, it just says that i<n, do we assume the initial value of i to be zero?",public,written1
incrementing of  a variable,"if I have this in a loop:  i = i+1 j = j+i   when I come to increment j, do I take the value of i before the iteration of the loop started or?",public,written1
Save,"Dear instructors:        I used wq to save my puzzle.c0 and it worked very well.       However, after I logout my ssh andrew server and log back, all my code in puzzle.c0 disappear?      why is that?  Best Ruohai Ge     ",private,scavhunt
Cannot use display when opening up images,"In task 3, when I tried to open up the snippet image in /afs/andrew/course/15/122/misc/scavhunt/snippet.png. I used the display command: display snippet.png in the directory. I got the error: display: unable to open X server `' @ error/display.c/DisplayImageCommand/431. Why is this and how can I display an image just in terminal?",private,scavhunt
Fire not in gzip format,gzip: stdin: not in gzip format tar: Child returned status 1 tar: Error is not recoverable: exiting now  I got this error when I ran the command: tar xzvf scavhunt-handout.tgz after I copied the tgz file I downloaded to my ssh private folder via filezilla. I then switched to tar xvf scavhunt-handout.tgz and it worked. Does that influence the files and why xzvf didn't work?,private,scavhunt
scavhunt task 5,"  <pre>Task 5: viewing Autolab feedback -------------------------------------------------- Test feedback, expect successful execution  *** TEST FAILED! Expected successful execution. *** Actual outcome: File did not compile *** Hint: You're missing a function with no arguments that *** returns a string. Once you've completed the other portions of *** this assignment, you should be able to tell from the compiler *** error messages above what name this function should have. ***  *** It is not important what string the function returns; any *** string will do. The autograder's feedback was above, but I already include a function without arguments that returns a string, as shown in the screenshot. </pre> ",private,scavhunt
same_start_end,"What kinds of tests do Autolab use on same_start_end for scavhunt? This is part of my code for same_start_end (the other parts are special cases for strings of length 0 or 1): <pre>int i = 1;   while(i < string_length(s) && string_charat(s, i) != string_charat(s, 0)) {      i++;   }   return string_sub(s, 0, i + 1);</pre> and Autolab tells me an assertion failed unexpectedly? Thanks!",private,scavhunt
Loop Termination,"When determining Loop termination, in the written 1, it says that you state the due to the loop invariants, a certain value can never be bigger or smaller than a value. Does it mean due to the loop guard? ",public,written1
Gradescope submission issues,I submitted written-01 to gradescope but only the first page of the PDF is showing up in the preview. Is this a normal thing or should I resubmit...? I'm in a motel with not-so-great wifi so submitting takes a long time. aka I don't want to do it unless I have to :) thanks friends,private,written1
same_start_end,"In the second 'ensure' contract, should the first OR || be AND? By pigeonhole, within the first 128 chars, there will be a repeated position as the first char in the string.",private,scavhunt
"min, max","Is there min, max function in c0?",private,scavhunt
scav hunt,"Hi,  Is it true that if we pass the Autolab tests, then we pass all the possible tests? (in other words, are there hidden tests besides the public ones made available to us) So if we get perfect on Autolab, does that guarantee perfect on the hw?  Thanks,  Kevin",private,written1
Notation clarification,"Hello,  May I please ask to clarify the meaning of the | | below? I am unsure of what it means; I can guess, but I would like to be certain. Thank you!   ",private,written1
autolab submission for task 5,"Which files are we supposed to submit for task 5 of scavhunt? Just scavhunt.c0 or all the other files in the scavhunt folder as well (like scavhunt-main.c0, puzzle.c0, etc)?  Thanks!",public,scavhunt
Part c of the last question. Filling the blanks,"Hello!  I was checking the last question of the written homework and I am not completely sure how to proceed. You explain the two possible termination arguments possibilities, and there are some additional blanks which are not filled. I assume that it is because it refers to a generic quantity of variable.  Then, below, there is the argument whose blanks we need to fill. If I understand it correctly, from the give function in the hw (compute_square), we need to pick up which one of the two arguments forms (with larger/bigger or smaller) is the appropriate for this case? As well, the not filled blanks in this answer should be empty too?  Thanks, best, Javier",private,written1
modding with negatives,"Hi, how does modding with negatives work if a negative number is on the right side of the mod operator? For example, 4 % (-3). This returns -2 on Google but 1(int) on the coin interpreter. I am quite confused. Thanks!",private,written1
access to bar.c0,"Hi TAs!  I followed the setup and lab session, still I am struggling a bit in understanding how to access linux and the homework files from my computer. How can I work on the bar.c0 file? Where is it stored?  Thank you for your patience!  Cecilia",private,written1
autolab feedback,"HI I followed instructions and submitted, then I got the following messages:  <pre>Test feedback, expect successful execution  *** TEST FAILED! Expected successful execution. *** Actual outcome: File did not compile *** Hint: You're missing a function with no arguments that *** returns a string. Once you've completed the other portions of *** this assignment, you should be able to tell from the compiler *** error messages above what name this function should have. ***  *** It is not important what string the function returns; any *** string will do.</pre> Does it mean I have to finish all parts of assignment to see what the real function name is? Thanks ",private,scavhunt
snippet.png,I'm trying to use scp to copy snippet.png from the AFS server to my local computer but it's telling me that it can't find the file? <pre>Evangelines-MacBook-Pro:spring evangelineliu$ scp evangell@linux.andrew.cmu.edu:~/afs/andrew/course/15/122/misc/scavhunt/snippet.png . evangell@linux.andrew.cmu.edu's password:  scp: /afs/andrew.cmu.edu/usr18/evangell/afs/andrew/course/15/122/misc/scavhunt/snippet.png: No such file or directory</pre> ,private,scavhunt
Two questions about assignments..,"Hi I have two questions about programming assignments (in general): 1) How many submissions do we get? 2) Are we marked on style as well (so well commented, even for code we copy from the image or c0 documentation; and test functions)  Also a question about the scav hunt assignment:  When we compile scavhunt-main.c0, why is there scavhunt.c0 in front if it in,... cc0 -d -o scavhunt scavhunt.c0 scavhunt-main.c0, rather than just cc0 -d -o scavhunt scavhunt-main.c0?  Thanks!  Kevin",private,written1
how to edit without using xquartz,"Hi, If i'm using emacs as my editor, is there another way to edit a file without opening xquartz because it lags a lot and takes a really long time to load before i can edit my file?",private,other
Academic integrity contract signiture,are we allowed to sign the academic integrity contract digitally? ,public,written1
cc0 debug mode?,"Hi, I had a question about debug mode in the cc0 compiler. I understand that once debug mode is turned on the code annotations are evaluated, but does debug mode extend to the executable version once you compile it, and what's the point of turning it off? Wouldn't it be kind of pointless to have certain requirements on your code that are no longer requirements once you actually use it? Thanks for the help.",private,labs
Written Assignment Question 5b,"This question asks us to ""substitute in 0 for n in your loop invariant on line 11 and then simplify."" I am not quite sure what this question wants us to do. ",public,written1
Question 2,"For question 2b on the written homework 1, does ""going over lecture notes and assignment writeups, nearly line by line"" imply that the tutor is simply reading over the assignment or helping him draft his answer line by line",private,written1
Office Hours?,"Hi all,  Can you please tell me when the office hours are today and tomorrow?   Thanks, Pratyusha",private,other|written1
Error compiling,When I tried compiling my code for task 3 I got this error: illegal character: '\\137' PNG  Can someone please help me understand the error,private,scavhunt
Course Policy,"Does this course follow the whiteboard policy? That is, can students discuss answers and write their own after atleast 4 hours or is it completely forbidden to discuss code at any point of time?",private,written1
Reading Errors by Coin Interpreter,"Can someone please help me in understanding what this error means? I understand that the pre condition failed, but I want to know which exact line I should be looking at <pre>/usr/local/lib/string.h0:31.6-31.69: @requires annotation failed  Last position: /usr/local/lib/string.h0:31.6-31.69                string_sub__1 from puzzle.c0:31.20-31.38                common_prefix from <stdio>:1.1-1.21</pre> ",public,scavhunt
Unix Login Session,"I've been noticing while working in my unix environment that after a few minutes of inactivity, my session is logging out. Is there a way I can fix this?",public,logistics
Having trouble checking boxes in part 3,"I'm using preview on Mac OS X El Capitan. I was able to check boxes fine for f1-f4, however f5 and f6 are not working. If I just write in a different spot which ones I think will hold for the post-condition, will that be marked true? I.e. is a computer grading this or a TA? Thanks.",private,written1
Ignore,"Nevermind, solved problem :)",private,scavhunt
find_nonrepeating_position if the string has no repeats,"Hypothetically if ""abcdefg"" were plugged into the function, what should the function return?",public,scavhunt
Tutoring,Here's an additional resource to get help with 15-122:  The Office of Academic Development will start offering walk-in tutoring for 15-122. Tutoring for the course will be available on Monday and Wednesday nights from 8:30-11:00 p.m. in the Mudge Reading Room. The service is free of charge and students can drop in for help without an appointment.  The tutors are not 15-122 staff (in particular not the TAs you have been interacting with) but they are intimately familiar with the course material.,public,logistics
Problem when installing c0 locally,"The command line is giving me this error when I trying to examine whether c0 is successfully installed on my Mac. <pre>CandydeMBP:cc0 candydong$ bin/cc0 -d doc/src/exp.c0 doc/src/exp-test.c0 dyld: Library not loaded: /opt/local/lib/libgmp.10.dylib   Referenced from: /Users/candydong/Documents/c0/cc0/bin/cc0.bin   Reason: image not found bin/cc0: line 8: 12784 Abort trap: 6           $0.bin ""$@""</pre>  Would you please tell me how to fix this? Thanks a lot! ",private,labs
Submission limits,"Hi is there a submission count? Or can I submit the homework unlimited # of times?  Thanks,  Kevin",public,written1
formula for squares,"Just to clarify, what does the simple mathematical formula for squares of the number n mean? Isn't it just n* n or am I missing something very plainly?   Thanks ",private,written1
Error,"I keep on getting the same error when I am trying to run some of the code that is given to us in the c0 libraries through coin  What I am trying to run in coin: <pre>string string_sub(string ""ab"", int 0, int 1);</pre>  The error:  <pre><stdio>:1.18-1.19:error:expected ';', found: '('</pre> ",private,scavhunt
1-(a),"I don't understand the question. compiler takes the file name as an input and generates an executable file right? What does it mean by ""the value returned by bar(230117) using the C0 compiler""? bar(230117) is a function inside the C0 file, so compiler does not take it as an input??",private,written1
"Getting ""cannot execute binary file"" error when trying to run factorial.c0","I was going back through the lab to make sure I understood and could replicate what we did, but I ran into an issue when trying to do task 3.b. Specifically when I type     $ cc0 -d factorial.c0 in terminal, I am given a ""cannot execute binary file"" issue. Is there any way to fix this, or am I doing something wrong? I am on a Mac cluster (not CS) computer.",private,labs
Submitting to Gradescope,"For some reason, 15-122 is showing up in my Gradescope classes? How do i fix this?",public,written1
Style Graded for Coding assignments,Will our code be graded on style for homework assignments or exams in this class?,public,logistics
set up c0 locally on a Mac?,"Hi! I met a problem while trying to set up c0 locally on my Mac.  <a href=""http://c0.typesafety.net/downloads.html"">http://c0.typesafety.net/downloads.html</a> told me to ""open Xcode, go to Preferences > Downloads and click on the ""install"" button next to ""Command line tools"""", but I failed to find Preference>Downloads. How can I locate it? Thanks",public,labs
Viewing the Image,How do we view the snippet image? What do we do with /afs/andrew/course/15/122/misc/scavhunt/snippet.png this?,private,scavhunt
Academic Integrity Form and List of Homework,"Do we have to sign and submit the <a href=""http://www.cs.cmu.edu/~15122/misc/acad.pdf"" target=""_blank"">academic integrity form</a>, and if so, to where on Autolab?  More generally, is there a location on the website that lists exactly what is due when? I can only find the three lines on the home page that show what the next thing is due, but not where everything is due.",public,logistics
programming assignment,"in task 3, I'm a little confused as to how to display  /afs/andrew/course/15/122/misc/scavhunt/snippet.png from the command line - or is this not what the task is asking for? -- nevermind! I figured it out ",private,other
task 5,"Hi!   For task 5 on the scavhunt, it says that we would get the name of what our function would have to be called from the autolab output. But when I look at autolab, I don't see the test for this function. Instead I see it test the salute function and then go on to test for task 6.  Here is what my output is from autolab:  <pre>================================================== Task 4: using Piazza -------------------------------------------------- Test salute -d 3, expect successful execution - good, this worked. ================================================== Task 5 will be enabled when other tasks are completed ================================================== Task 5: string puzzles -------------------------------------------------- Test puzzletest common_prefix_given, expect successful execution  *** TEST FAILED! Expected successful execution. *** Actual outcome: The program, when run, produced the wrong answer *** Hint: These are the unit tests given out with the assignment</pre>  Thanks!",private,scavhunt
Recitation,"I'm in section F, and I can't find recitation in 222 scaife hall... Thanks ",private,recitations
Written 01 Signature,How should we sign on page 5 of written HW 01? Is it ok to just type our name in again?,private,written1
Today's Rooms,"Please take special notice of the schedule changes effecting the recitation schedule for <strong>today</strong>.  Instead of going to your recitation room today, go to the room where your Monday lab is typically held (GHC 5207, 5208, 5210). For example, if you're normally in GHC 5208 on Mondays and PH A21 on Fridays, then you should go to GHC 5208 today.  This is a one-time change of venue for Friday recitation periods.",public,logistics
lab 1,"Hi,  Is lab 1 due by Friday night or Friday morning? I thought lab 1 would be done in recitation on Friday? Thanks!",public,labs
"Recitation is in our normal lab classes (the ones we usually go to on Monday) today, right?",,private,lectures
No TA in Recitation B/BB Room WH 4623,"Hi There a bunch of students waiting for a TA for our 10:30 AM recitation, will there be anyone coming?  ",private,labs|recitations
Error in autolab submission via AFS Terminal,"Hi,   I encountered some trouble in submitting my files to autolab using AFS Terminal. The error shown is:  handin scavhunt scavhunt.c0 puzzle.c0 scavhunt.c0 puzzle.c0  There was an error submitting your code: **************************** ERROR: invalid username (ndedeyus@andrew.cmu.edu) for class 228 **************************** Please contact your course staff for help Handin unsuccessful!  Thanks!",public,scavhunt
Recitation today?,"HI I am a bit confused. The schedule says my session will take place at WEAN hall, which looks like a recitation but the PIazza post seems to indicate that there is a lab today. Can someone clarify for me? Thanks a lot.",private,logistics
Lab today,do we still need to go to lab to check in if we have completed the setup ourselves ( I didn't go to the alternative lab either but I'm all good to go:)),private,labs
testing function,"When I try to use the coin interpreter to test my function for task 6, for common_prefix, I receive the error: @requires annotation failed.  However, the function does not have any pre-conditions, so how can this be a cause for error?",public,scavhunt
setup lab attendance,"Just to clarify, if I have completed the setup lab on my own time, do I still need to show up to lab on Friday (today)?",private,labs
Using Andrew AFS for coding assignments?,"Hello! I just wanted to ask, do we have to use the Andrew AFS for our programming assignments? Or can we save our work on our personal machines?",public,logistics
Will there be other times for office hours normally?,"The website lists T Th 3-4pm, but I have class during those times. Thanks!",public,logistics
permission denied,"I am working on the last part of setting up and I am trying to open the file $HOME/.bashrc as the C0 tutorial says. But after I pressed enter, it says Permission Denied. What does this mean? How can I fix it?",private,labs
Xcode,"on the c0 website it says to download Xcode - is this necessary and if so, why do we need it? I tried downloading it from the app store and it couldn't install. :( ",private,other
Setup lab,"Hi. If I have finished the setup lab but did not go to the labs on Wednesday and Thursday, do I still need to go to the lab on Friday? Thanks.",private,labs
Weekend Office Hours,"There will be office hours this weekend in the <strong>GHC Citadel Teaching Commons</strong> (Gates 5th floor) on <strong>Saturday (1/21) from 1:00pm to 3:00pm</strong> and on <strong>Sunday (1/22) from 2:00pm to 4:00pm</strong>.  The office hours schedule for the remainder of the semester will be posted early next week. <span style=""font-size:13px""> </span>",public,logistics
Friday's Setup lab,"Hello,  If I have completed the instructions in the lab write up (successfully submitted the written-test.pdf to gradescope and the edited factorial.c0 to autolab), installed C0 on my laptop, set up ssh to log in to a Unix machine, and set up my environment on said machine, do I need to attend the lab session on Friday for anything else?  Thank you.",private,labs
am waitlisted but need to be enrolled in autolab/gradescope,,private,other
lab on friday,"Just to clarify, we should go to our lab classroom on Friday instead of the recitation classroom? Also can you direct me to where the class code to join grade scope is?",private,labs|other
C0 windows installation,I've already connected to the andrew system but where is the guide to installing C0 on my personal windows system. I can't find it. Thanks,private,other
cannot unfold the lab01-handout.tgz,"When I am in my ssh and downloaded the file lab01.tgz and followed instructions I got the error as follows:  tar (child): /afs/andrew.cmu.edu/usr1/zhaoxiz/Downloads/lab01\\342\\210\\222handout.tgz: Cannot open: No such file or directory tar (child): Error is not recoverable: exiting now tar: Child returned status 2 tar: Error is not recoverable: exiting now  fyi, I've already set up my ssh andrew account last semester during gpi. So I simply logged into it by entering ssh andrew and my password, is that fine?",private,labs
loop invariants,"I'm a little confused as to how you figure out what loop invariants you need for a given loop. Do you do this by simply going through the loop, listing out the values for each variable, and seeing what stays constant? Or is there a better way?  ",private,lectures
Transferring files between AFS and local machine,"In order to work on assignments via SSH, you'll often need to transfer files between your computer and AFS storage (for example, when you first download a handout, or if you are transferring a file to your computer to submit to autolab).  Though <a href=""http://unix.stackexchange.com/questions/106480/how-to-copy-files-from-one-machine-to-another-using-ssh"" target=""_blank"">this can be achieved with the command scp</a>, it is often easier to manage using a gui-based ftp frontend. For this, we recommend FileZilla, which is available on all common platforms.  Some setup instructions (These instructions are based on the Windows version, so please let me know if your experience differs on Mac or Linux): <ol>Install the <a href=""https://filezilla-project.org/download.php?type=client"" target=""_blank"">Filezilla Client</a> (Note: the installer will also ask to install the Ad-Aware Browser, which you may want to opt out of)Enter the hostname ""sftp://unix.andrew.cmu.edu"" as well as your andrewid and password. Leave 'Port' blank.Click 'Quickconnect'.Under File>""Copy current connection..."", save this connection. In the future you can connect by clicking the dropdown 'Site Manager' menu below the 'file' menu and selecting the connection name.On the left side of your screen, there is a file browser for your computer, and on the right side of your screen, there is a file browser for AFS storage. You can drag and drop files or directories from one side or the other to copy them.</ol>  As a reminder, the academic integrity policy requires that you take steps to protect your work against plagiarism. Your work on AFS should be kept exclusively in your private directory (anywhere else, it is publicly visible). If you keep your work on your computer, it should be password-protected.  ",public,logistics
Downloading the file,"Hi!  I was wondering how to download the scavhunt zipped file from the link:     <pre>http://cs.cmu.edu/~15122/hw/scavhunt-handout.tgz </pre>    When I am trying to download the file, I am just getting the pdf, not the zipped file. I was wondering if I could get help with this or when this would be posted on autolab because I was able to easily download the zip file for the lab through autolab.  Thanks, Shreya Prakash  ",private,scavhunt
copying files,How can I copy files from my local machine to my what I'm ssh-ing into? Or can you guys provide a direct download link for the lab handout?,public,labs
Error of X in mysterious function,"I am still wondering the reason why we have to replace the x and y, the parameters of the mysterious function with new variables b and e. Why does the compiler throw that exception when we don't do so? Professor mentioned that conflicts over x arises because we call the POW(x,y) with the parameter x and use it again in the calling function but did not further explain why that conflict arises.  ",private,lectures
Pg 1,I was looking for the first programming assignment but couldn't find it anywhere. Has it been posted yet?   Thanks,private,other
0 on AutoLab,Just a quick question on grading. Will everything be manually graded? I sent in my lab 2 and I have a 0 right now. Thanks in advance,public,labs
5(b) loop invariant,"Hi can someone give me a hint of what the loop invariant would be? The one I can think of is total + n*n = num*num, but this comes after I have figured out the result of the function, so it doesn't seem to be the natural way of thinking about the loop. Thanks!",private,written1
"Setting up PATH, missing files","I am following<a href=""http://c0.typesafety.net/tutorial/Setting-up-your-environment.html"" target=""_blank""> these instructions</a> for setting up an environment. I ran ""echo $SHELL"" and saw ""/bin/bash"", which means I need to edit .bashrc and .bash_login. However, I can't find either of these files on my computer under my user. I was wondering if and how I should create those files? Or if I am looking in the wrong spot? I am using Windows 10 and sublime as my editor.  Thanks! ",public,other
Lab 2 Setup Help,"Hello, If we do not have a private directory listed when we type % ls from our home directory, do we create one manually?  thanks!",private,labs
Create New File,"Hello,   Thanks to the lab, I understand how to open a file remotely, how do I create a new .c0 file in the private folder?  Thank you",private,other
.tex files for written homeworks,Could you please provide the .tex files used to create the written homeworks so we can edit them for our own submissions?,private,written1
Collaboration Policy,"Hello,   I am having a little difficulty finding the collaboration policy on the course website. When I click on the links in the Academic Integrity section, they bring me to the general CMU academic integrity page. Is this correct?  Thank you,  Camille",private,written1
lab setup,"Hi I apologize if this is repetitive but I understand that on friday during recitation, the TAs will help us setup our computers which is Lab01. But on Autolab, it says lab 2 is the setup lab and that it's due on Friday at 9am. I am a little confused on why it would be due before recitation. Can you help me clear this up? Thank you. ",private,labs
Clarification of assignments,"Hello,  I understand that one of the following is the first written homework (Wr1), but I am not sure what the other one is. May I request clarification?   Please forgive me if the answer was readily available and I did not search carefully enough. Thank you.",private,written1
written,where do i find the collaboration policy on the course site??,private,written1
preconditions and postconditions,"So if in postconditions, the code is like <pre>//@ensures a>=0 || \\result > a</pre> Does this mean that if a>0, then result>a or a>=0 and result>a Thanks",private,written1
problem 1 in written 1,"Hi for problem 1, do we have to compile two source files into object files and then link them? Is the modifier same as gcc compiler?   Thanks!",private,written1
are we supposed to get a 0.0 for the setup lab?,,private,labs
lab,"if i finished the lab and submitted to autolab, does that mean i dont need to go to the lab on friday?",private,labs
How do I submit lab01 via ssh,"In the lab write up, it says the testing.tgz can be uploaded via the the prompt, which I'm assuming is terminal? <h3>If so, what's the line of code to submit from ssh?</h3>  Thanks!",public,labs
pdf viewer when ssh andrew account,"Hi,  I couldn't find Acrobat Pro when I am SSH to my unix account. Other pdf viewers cannot edit pdf files. Also, when we have ssh -d our unix account, how should we see the display? I am currently seeing the display because i used firefox and then navigated to the desktop.  Thanks in advance.",public,labs
Autolab Issue,"Although I am registered for the class (not on the wait list), I do not appear to registered in Autolab. Is this intentional?",private,recitations|lectures
today lab,what's the difference between the 430-630 one and the 630-830 one?,public,written1
setup lab handout,"Hi,  After downloading the handout from lab 1 setup, we have to use tar xfzv ~/Downloads/lab01 handout.tgz. However, when I use that command, I get the error:  <pre>tar (child): /afs/andrew.cmu.edu/usr24/radhikag/Downloads/handout-01/tgz: Cannot open: No such file or directory tar (child): Error is not recoverable: exiting now tar: Child returned status 2 tar: Error is not recoverable: exiting now</pre> I see that the path doesn't include private/15122 and so forth, so how do I bring the handout file into the lab01 directory. I also have a Mac if that makes a difference. ",private,logistics
